title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
Y Bywgraffiadur Cymreig,Q5273977,,Q9309,Q25,1997-07-01,319,,,978-0-900439-86-5,,
Yn Y Gwaed,Q13132551,Q13128620,,,,152,Q3042717,,978-1-84851-202-3,1-84851-202-3,
Gwynfor: Rhag Pob Brad,Q13128897,,Q9309,Q25,2005-11,640,Q3404425,,,0-86243-795-4,
Dauwynebog (cyfrol),Q20589402,Q13126997,Q9309,Q25,,78,Q3042717,,978-1-84323-889-8,,
Lladd Duw,Q20592952,Q18535875,Q9309,Q25,2010-11,,Q3404425,,978-1-84771-282-0,,
Caersaint,Q20586779,Q3405264,Q9309,Q25,2010-02,384,Q3404425,,978-1-84771-171-7,,
Naw Mis,Q20601641,Q13126878,Q9309,Q25,2009-12,432,Q3404425,,978-1-84771-084-0,,
Cân yr Alarch,Q13127748,,Q9309,Q25,2010-07,176,Q3404425,,978-1-84771-271-4,,
Dirgelwch yr Ogof,Q13127892,Q2717838,Q9309,Q25,,192,Q3042717,,978-0-85088-417-3,,
Barti Ddu o Gasnewy' Bach,Q13125757,Q2717838,Q9309,Q25,1973,192,Q3042717,,978-1-84323-317-6,,
Cyffesion Geordie Oddi Cartref,Q20599048,Q18535467,Q9309,Q25,2010-06,,Q3042717,,978-1-84851-208-5,,
Hugh Griffith (llyfr),Q13129168,Q5962763,Q9309,Q25,2010-11,208,Q3042717,,978-1-84851-283-2,,
Ffydd Gobaith Cariad,Q20595832,Q6662897,Q9309,Q25,2006-11,341,Q3404425,,978-0-86243-939-2,,
Cymru: Y 100 lle i’w gweld cyn marw,Q13127693,Q405282,Q9309,Q25,2010-05,324,Q3404425,,978-1-84771-196-0,,
Harry Potter and the Chamber of Secrets,Q47209,Q34660,Q1860,Q145,1998-07-02,251,Q150120,,,0-7475-3849-2,
Fifty Shades of Grey,Q557867,,Q1860,Q145,2011-06-20,,,,978-1-61213-028-6,,
Hanes Cymru (llyfr),Q20600298,,Q9309,,1990,767,,,,,
I Ble'r Aeth Haul y Bore?,Q13129221,Q5349883,Q9309,Q25,2009-10-01,192,Q3404425,,978-0-86243-435-9,,
Un Ddinas Dau Fyd,Q20601915,Q6662897,Q9309,Q25,2011-03-04,352,Q3404425,,,1-84771-322-X,
Yr Ergyd Olaf,Q20602482,Q6662897,Q9309,Q25,2007-11-15,192,Q3404425,,,1-84771-011-5,
Cig a Gwaed,Q20592515,Q18535875,Q9309,Q25,,368,Q3404425,,978-1-84771-515-9,,
The Bell Jar,Q1213085,,Q1860,Q30,,288,,,,,
Pantglas (nofel),Q18535850,,Q9309,Q25,2011-02-23,192,Q3404425,,,1-84771-318-1,
Cestyll yn y Cymylau,Q18535509,,Q9309,Q25,2007-06-27,140,Q3404425,,,0-86243-979-5,
Dan Gadarn Goncrit,Q18535556,,Q9309,Q25,1999-06-01,288,Q3404425,,,0-86243-494-7,
Yr Erlid,Q20565480,,Q9309,Q25,2013-04,272,Q3404425,,978-1-84771-431-2,1-84771-431-5,
EFfrindiau (llyfr),Q20593198,,Q9309,Q25,2009,192,Q3042717,,,1-84851-105-1,
Ifor Bach (llyfr),Q20590586,,Q9309,Q25,1973,79,Q13128815,,,0-7074-0344-8,
Deltanet,Q20589786,,Q9309,Q25,1999,82,Q3042717,,,1-85902-778-4,
Pwy sy'n cofio Siôn?,Q20592953,,Q9309,Q25,2001,89,Q3042717,,,1-85902-988-4,
Y Blaned Ddur,Q20601767,Q18535619,Q9309,Q25,1995,63,Q14508502,,,1-85596-187-3,
Y Bradwr (llyfr),Q20601790,Q18535619,Q9309,Q25,1991,57,Q14508502,,,1-85596-016-8,
Y Ferch o Berlin,Q20602044,Q18535619,Q9309,Q25,1993,59,Q14508502,,,1-85596-033-8,
Modrybedd Afradlon,Q18535816,Q3398074,Q9309,Q25,2000,93,Q3042717,,,1-85902-878-0,
Blasu (nofel),Q20583230,Q18535914,Q9309,Q25,2012,300,Q3404425,,978-1-84771-382-7,,
Anecdotau Llenyddol,Q20577991,,Q9309,Q25,1987-01-01,228,Q3404425,,978-1-84527-448-1,,
Anghenion y Gynghanedd,Q18535436,Q2830554,Q9309,Q25,2007-07-19,355,Q13127628,,978-1-900437-98-1,,
"Annwyl D.J. - Llythyrau D.J., Saunders, a Kate",Q18535449,,Q9309,Q25,2007-05-04,384,Q3404425,,978-0-86243-965-1,,
Yr Anterliwt Goll,Q20578207,,Q9309,Q25,1983-01-01,67,Q666063,,978-0-907158-10-3,,
Anterliwtiau Huw Jones o Langwm,Q20578221,,Q9309,Q25,2000-12-02,278,Q13127628,,978-1-900437-37-0,,
Astudiaethau ar yr Hengerdd,Q20579665,,,Q25,1978-01-01,399,Q7896557,,978-0-7083-0696-3,,
Awdlau'r Brifwyl 1950-1999,Q20579808,Q5294324,Q9309,Q25,2008-05-02,382,Q5294324,,,,
Barddoniaeth i Bawb? - Stéphane Mallarmé,Q20580503,,Q9309,Q25,1998-07-31,64,,,978-0-9528904-1-6,,
Y Bedwaredd Gainc,Q20601740,Q5208380,Q9309,Q25,1988-01-01,44,,,978-0-904852-62-2,,
Y Beibl a Llenyddiaeth Gymraeg,Q20601746,Q5261735,Q9309,Q25,1998-08-01,256,Q3042717,,978-1-85902-641-0,,
Beirdd a Thywysogion,Q20582053,,Q9309,Q25,1996-04-01,390,Q7896557,,978-0-7083-1276-6,,
Beirdd yr Uchelwyr a'r Gymdeithas yng Nghymru c.1536-1640,Q20582098,,Q9309,Q25,1997-11-06,265,,,978-0-7074-0298-7,,
Beirniadaeth Gyfansawdd - Fframwaith Cyflawn Beirniadaeth Lenyddol,Q20582123,Q4935805,Q9309,Q25,2003-07-01,296,Q13127628,,978-1-900437-59-2,,
Arwr Glew Erwau'r Glo,Q20579588,Q2699091,Q9309,Q25,1994-01-01,296,Q3042717,,978-1-85902-093-7,,
Bewnans Ke (golygiad),Q20582796,,,Q25,2007-03-15,488,,,978-0-85989-800-3,,
Brut y Brenhinedd (golygiad),,,,Q25,1984-01-01,182,,Q4981007,978-0-00-017167-2,,
Buched Dewi (golygiad),Q20585387,,Q9309,Q25,1959,107,Q7896557,Q13127794,978-0-7083-0705-2,,
Byd Go Iawn Un Nos Ola Leuad,Q20585696,Q20949588,Q9309,Q25,,326,Q13127628,,978-1-900437-99-8,,
Canhwyll Marchogyon,Q20587197,,Q9309,Q25,,174,Q7896557,,978-0-7083-1639-9,,
Y Canu Gofyn a Diolch,Q20587378,Q20560688,Q9309,Q25,,288,Q7896557,,978-0-7083-1432-6,,
Eneidiau,Q20593670,Q14508446,Q9309,Q25,2013-07-23,336,Q3405970,,978-1-84527-448-1,,
Branwen Uerch Llyr (llyfr),Q20583798,,Q1860,,1986,130,,,978-0-00-067050-2,,
Breudwyt Ronabwy (llyfr),Q20583895,,Q9309,Q25,1948,144,Q7896557,Q18535894,978-0-7083-2618-3,,
Canu Llywarch Hen (llyfr),Q20587395,,Q9309,Q25,1935,358,Q7896557,Q1974074,978-0-7083-1609-2,,
Canys Bechan yw - Y Genedl Etholedig yn ein Llenyddiaeth,Q20587447,,Q9309,Q25,1994-01-01,20,Q319761,,978-0-903878-39-5,,
Capel a Chomin,Q20587456,,Q9309,Q25,1989-01-01,176,Q7896557,,978-0-7083-1041-0,,
Castell yr Iechyd (llyfr),Q20590038,Q3404550,Q9309,Q25,1969-01-01,232,Q7896557,,978-0-900768-44-6,,
Hanes ein Llên,Q20600307,Q1041289,Q9309,Q25,1949-01-01,124,Q7896557,,978-0-7083-0385-6,,
Ceinciau'r Mabinogi,Q20590874,Q20796602,Q9309,Q25,,67,Q3042717,,978-0-00-077975-5,,
Cenedl o Bobl Ddewrion,Q20591641,,Q9309,Q25,1991-01-01,200,Q3042717,,978-0-86383-679-4,,
Cerdd Dafod (llyfr),Q18535502,Q6249473,Q9309,Q25,1925,430,Q217595,,978-0-7083-0722-9,,
Crefft y Llenor,Q20595642,Q13129333,Q9309,Q25,1977-12-01,86,Q13128815,,978-0-00-067120-2,,
Cenedlaetholdeb a'r Clasuron,Q20591666,Q6105857,Q9309,Q25,1997-07-01,16,Q1072029,,978-0-00-077299-2,,
Chwilio am Nodau'r Gân,Q20588907,,Q9309,Q25,1992-01,244,Q3042717,,978-0-86383-898-9,,
Ceredigion - 101 o'i Beirdd ac Emynwyr,Q20562929,,Q9309,Q25,2011-01-28,144,,,,,
Chwileniwm: Technoleg a Llenyddiaeth,Q20588898,,Q9309,Q25,2002-04-01,234,Q7896557,Q3405264,978-0-7083-1723-5,,
Crefft y Cyfarwydd,Q20595634,,Q9309,Q25,1996-02-01,272,Q7896557,,978-0-7083-1319-0,,
Cyfreithiau Hywel Dda yn ôl Llawysgrif Coleg yr Iesu LVII Rhydychen,Q20598747,,Q9309,Q25,1957,194,Q7896557,Q18535894,978-0-7083-1056-4,,
Cerddi Rhydd Iolo Morganwg,Q18535504,Q547716,Q9309,Q25,1981-01-01,187,Q7896557,,978-0-7083-0782-3,,
Meistri a'u Crefft,Q20568992,Q2420498,Q9309,Q25,1979-08-01,306,Q7896557,Q3402507,978-0-7083-0791-5,,
Dulliau'r Canu Rhydd 1500-1650,Q20592217,Q20796602,Q9309,Q25,1952-01-01,276,Q7896557,,978-0-7083-0233-0,,
Taliesin Hiraethog - Detholion o'i Weithiau,Q20599993,,Q9309,Q25,1950,85,Q7896557,Q13128283,978-0-7083-0399-3,,
Clywed Cynghanedd,Q20593350,Q14508658,Q9309,Q25,2013-03-28,192,Q3405970,,978-1-84527-450-4,,
Crefft y Gynghanedd,Q18535522,Q2830554,Q9309,Q25,2010-04-16,0,Q13127628,,978-1-906396-25-1,,
Cydymaith i Lenyddiaeth Cymru,Q20563675,,Q9309,Q25,,844,Q7896557,Q6809953,978-0-7083-1382-4,,
Siwan (Cyfres Astudiaethau Theatr Cymru),Q20597864,,Q9309,Q25,1996-06-01,20,,,978-0-00-077018-9,,
Gwaith Meilyr Brydydd a'i Ddisgynyddion,Q20568983,Q2670636,Q9309,Q25,1994-01-01,588,Q7896557,,978-0-7083-1187-5,,
Gwaith Llywelyn Fardd I ac Eraill o Feirdd y Ddeuddegfed Ganrif,Q20568325,Q11052381,Q9309,Q25,1994-01-01,590,Q7896557,,978-0-7083-1214-8,,
Gwaith Cynddelw Brydydd Mawr,Q20563998,Q3399888,Q9309,Q25,,,Q7896557,,978-0-7083-1086-1,,
Lewys Glyn Cothi (Detholiad),Q20592250,Q730668,Q9309,Q25,1984-01-01,223,Q7896557,,978-0-7083-0859-2,,
Meistri'r Canrifoedd,Q18535809,Q2420498,Q9309,Q25,1982-01-01,432,Q7896557,Q7273649,978-0-7083-0834-9,,
Llwyfannau (Cyfres Cwmpas),Q20595219,,Q9309,Q25,1982-01-01,70,Q13128814,,978-0-00-077111-7,,
Cywyddau Iolo Goch ac Eraill,Q20599996,,Q9309,Q25,1937,433,Q7896557,,978-0-7083-0477-8,,
Elfennau Barddoniaeth,Q18535603,Q2383305,Q9309,Q25,1965-01-01,143,Q7896557,,978-0-7083-0234-7,,
Gwaith Dafydd Llwyd o Fathafarn,Q20598771,Q20860069,Q9309,Q25,1964-01-01,227,Q7896557,,978-0-7083-0239-2,,
Gwaith Hywel Cilan,Q20598798,Q18535704,Q9309,Q25,1963-01-01,117,Q7896557,,978-0-7083-0242-2,,
Gwaith Tudur Penllyn ac Ieuan ap Tudur Penllyn,Q20598843,,Q9309,Q25,1959-01-01,199,Q7896557,Q7793585,978-0-7083-0245-3,,
Iaco ab Dewi 1648-1722,Q20590349,,Q9309,Q25,1953-01-01,133,Q7896557,,978-0-7083-0216-3,,
Culhwch ac Olwen (llyfr),Q20597712,,Q9309,Q25,1988,328,Q7896557,,978-0-7083-2619-0,,
Cyfoeth y Testun,Q20598741,,Q9309,Q25,2003-07-01,398,Q7896557,,978-0-7083-1827-0,,
Golwg ar Lenyddiaeth yr Oesoedd Canol,Q20598049,,Q9309,Q25,2001-01,36,Q319761,,978-1-85644-573-3,,
Perthyn (Cyfres Astudiaethau Theatr Cymru),Q20590775,,Q9309,Q25,2000-11-01,24,,,978-0-00-087089-6,,
Gwaith Bleddyn Ddu,Q18535470,Q18535469,Q9309,Q25,1994-01-01,97,Q20587275,,978-0-904058-20-8,,
Ysgrifeniadau Byrion Morgan Llwyd,Q18536054,Q3400408,Q9309,Q25,1986-01-01,75,Q7896557,,978-0-7083-0911-7,,
Cyfres y Meistri:4. Daniel Owen - Detholiad o Ysgrifau (Cyfrol 1),Q18535529,,Q9309,Q25,1983-03,310,Q13128812,Q3398951,978-0-7154-0584-0,,
Gwaith Guto'r Glyn,Q20598787,Q5621832,Q9309,Q25,,413,Q7896557,,978-0-7083-0240-8,,
Gwaith Iorwerth Fynglwyd,Q20598805,Q18535716,Q9309,Q25,1975-01-01,136,Q7896557,,978-0-7083-0591-1,,
Gwaith Lewys Môn,Q20598813,Q6537494,Q9309,Q25,1975,606,Q7896557,,978-0-7083-0553-9,,
Hen Gerddi Crefyddol,Q20588872,,Q9309,Q25,1933,313,Q7896557,Q5724892,978-0-7083-0542-3,,
Swyddogaeth Beirniadaeth,Q20599452,Q13129333,Q9309,Q25,1973-01-01,23,Q13128815,,978-0-00-067495-1,,
Canu Maswedd yr Oesoedd Canol,Q20587406,,,Q25,,136,Q523,Q18535725,978-1-85411-234-7,,
Gwaith Dafydd Benfras ac Eraill,Q20564258,Q3331168,Q9309,Q25,1995-01-01,610,Q7896557,,978-0-7083-1304-6,,
Gwaith Llywarch ap Llywelyn 'Prydydd y Moch',Q20568296,Q3324117,Q9309,Q25,1991,385,Q7896557,,978-0-7083-1084-7,,
Gwaith Bleddyn Fardd a Beirdd Eraill Ail Hanner y Drydedd Ganrif ar Ddeg,Q20560662,,Q9309,Q25,1996-01-01,696,Q7896557,,978-0-7083-1346-6,,
"Gwaith Gruffudd ap Dafydd ap Tudur, Gwilym Ddu o Arfon, Trahaearn Brydydd Mawr ac Iorwerth Beli",Q18535646,,Q9309,Q25,1995-01-01,190,Q20587275,,978-0-947531-24-9,,
Gwaith Huw ap Dafydd ap Llywelyn ap Madog,Q18535696,,Q9309,Q25,1995-01-01,146,Q20587275,,978-0-947531-14-0,,
Cyfriniaeth Gymraeg,Q20598962,,Q9309,Q25,1994-01-01,368,Q7896557,,978-0-7083-1254-4,,
Dadl Grefyddol Saunders Lewis ac W.J. Gruffydd,Q20588963,Q18535609,Q9309,Q25,1986-01,48,,,978-1-85049-022-7,,
Gwaith Owain ap Llywelyn ab y Moel,Q20598821,,Q9309,Q25,1984-01-01,118,Q7896557,,978-0-7083-0851-6,,
Gwaith Rhys Brydydd a Rhisiart ap Rhys,Q20598833,,Q9309,Q25,1976-01-01,103,Q7896557,,978-0-7083-0621-5,,
Rhyddiaith R. Williams Parry,Q18535929,,Q9309,Q25,1974-01-01,0,Q13128815,Q4879478,978-0-00-067454-8,,
Cywyddau Ymryson Syr Dafydd Trefor,Q18535542,,Q9309,Q25,2013-04-15,217,,,978-1-907029-09-7,,
Gwaith Casnodyn,Q18535499,,Q9309,Q25,1999-01-01,216,,,978-0-947531-70-6,,
Gwaith Dafydd Bach ap Madog Wladaidd 'Sypyn Cyfeiliog' a Llywelyn ab y Moel,Q18535547,,Q9309,Q25,1998-12-01,0,,,978-0-947531-50-8,,
Gwaith Dafydd Epynt,Q18535549,,Q9309,Q25,2002-07-02,232,,,978-0-947531-51-5,,
Gwaith Dafydd Gorlech,Q18535550,Q5208382,Q9309,Q25,1997-08-01,105,,,978-0-947531-54-6,,
Gwaith Dafydd y Coed a Beirdd Eraill o Lyfr Coch Hergest,Q18535551,,Q9309,Q25,2002-08-01,234,,,978-0-947531-71-3,,
Gwaith Einion Offeiriad a Dafydd Ddu o Hiraddug,Q18535600,,Q9309,Q25,1998-03-01,199,,,978-0-947531-10-2,,
"Gwaith Gronw Gyriog, Iorwerth ab y Cyriog ac eraill",Q18535644,,Q9309,Q25,1997-10-01,180,,,978-0-947531-64-5,,
Gwaith Gruffudd ap Maredudd 1 - Canu i Deulu Penmynydd,Q18535650,,Q9309,Q25,2003-09-01,185,,,978-0-947531-27-0,,
Gwaith Gwerful Mechain ac Eraill,Q18535666,,Q9309,Q25,2001-08-01,214,,,978-0-947531-41-6,,
Gwaith Hywel Swrdwal a'i Deulu,Q18535703,,Q9309,Q25,2001-03-01,264,,,978-0-947531-90-4,,
Gesta Romanorum (golygiad),Q20597130,,Q9309,Q25,2000-07-06,270,Q7896557,,978-0-7083-1585-9,,
Gweithiau Oliver Thomas ac Evan Roberts,Q20599156,,Q9309,Q25,1981-07-01,407,Q7896557,,978-0-7083-0729-8,,
Gwaith Gruffudd ap Maredudd: Y Cerddi Crefyddol,Q18535649,,Q9309,Q25,2005-08-18,250,,,978-0-947531-57-7,,
Gwaith Gruffudd ap Maredudd - III Canu Amrywiol,Q18535651,,Q9309,Q25,2007-05-23,283,,,978-0-947531-13-3,,
Gwaith Ieuan ap Rhydderch,Q18535709,,Q9309,Q25,2004-03-09,252,,,978-0-947531-07-2,,
Islwyn (Dawn Dweud),Q20591091,Q13128666,Q9309,Q25,2003-04-02,356,Q7896557,,978-0-7083-1781-5,,
Hanes Cyhoeddi Cerddi Eryri (1927) Carneddog,Q20600292,Q20560688,Q9309,Q25,1999-11-30,24,Q13127628,,978-1-900437-06-6,,
Rhyddid y Nofel,Q20595755,,Q9309,Q25,1999-09-01,336,Q7896557,Q20864765,978-0-7083-1538-5,,
Apocryffa Siôn Cent,Q18535455,,Q9309,Q25,2004-10-28,124,,,978-0-947531-42-3,,
Gwaith Gruffydd Llwyd a'r Llygliwiaid Eraill,Q18535654,,Q9309,Q25,2000-01-01,381,,,978-0-947531-16-4,,
Gwaith Lewys Morgannwg,Q18535767,,Q9309,Q25,2005-02-01,346,,,978-0-947531-47-8,,
Gwaith Siôn Ceri,Q18535947,Q13131473,Q9309,Q25,1996-01-01,268,,,978-0-947531-59-1,,
Gwaith Gruffudd Gryg,Q18535653,,Q9309,Q25,2011-01-12,220,,,978-0-947531-78-2,,
"Gwaith Ieuan ap Llywelyn Fychan, Ieuan Llwyd Brydydd a Lewys Aled",Q20566787,,Q9309,Q25,2003-03-01,210,,,978-0-947531-81-2,,
Gwaith Ieuan Brydydd Hir,Q18535710,,Q9309,Q25,2000-07-01,234,,,978-0-947531-75-1,,
Gwaith Llawdden,Q18535777,,Q9309,Q25,2007-06-12,0,,,978-0-947531-77-5,,
Gwaith Llywelyn ap Gutun,Q18535788,,Q9309,Q25,2007-05-23,167,,,978-0-947531-23-2,,
Gwaith Madog Dwygraig,Q18535796,,Q9309,Q25,2007-01-11,159,,,978-0-947531-87-4,,
Gwaith Syr Dafydd Trefor,Q18535968,,Q9309,Q25,2006-02-07,272,,,978-0-947531-82-9,,
Lewis Morris (Dawn Dweud),Q20567545,Q20558492,Q9309,Q25,2004-12-09,268,Q7896557,,978-0-7083-1922-2,,
Gwaith Maredudd ap Rhys a'i Gyfoedion,Q20568821,,Q9309,Q25,2003-08-12,160,,Q13128283,978-0-947531-46-1,,
Gwaith Llywelyn Goch ap Meurig Hen,Q20568346,Q2745169,Q9309,Q25,1998-06-30,,,Q18535725,978-0-947531-15-7,,
Awr y Locustiaid,Q20579921,Q5446220,Q9309,Q25,2010-11,,Q3404425,,978-0-86243-982-8,,
Gwaith Madog Benfras ac Eraill o Feirdd y Bedwaredd Ganrif ar Ddeg,Q18535795,,Q9309,Q25,2007-10-15,385,,,978-0-947531-38-6,,
"Hynafiaid: Hil, Cenedl a Gwreiddiau'r Cymry",Q20590174,,Q9309,Q25,2007-03-27,16,,,978-0-947531-18-8,,
James Kitchener Davies: Detholiad o'i Waith,Q20591201,,Q9309,Q25,2002-06-01,286,Q7896557,,978-0-7083-1725-9,,
Llên y Llenor: John Davies o Fallwyd,Q18535779,,Q9309,Q25,2001-04-04,104,,,978-1-903314-14-2,,
Mawl a'i Gyfeillion - Cyfrol 1,Q20597600,Q4935805,Q9309,Q25,2000-12-05,258,Q13127628,,978-1-900437-44-8,,
Ystorya Gwlat Ieuan Vendigeit (Llythyr y Preutur Siôn),Q20602615,,Q9309,Q25,1999-07-02,248,Q7896557,,978-0-7083-1534-7,,
Gwaith Mathau Brwmffild,Q18535806,,Q9309,Q25,2003-01-01,130,,,978-0-947531-76-8,,
Gwaith Raff ap Robert,Q18535885,,Q9309,Q25,2013-04-15,155,,,978-1-907029-05-9,,
Gwaith Rhys Goch Eryri,Q18535934,,Q9309,Q25,2008-01-14,294,,,978-0-947531-97-3,,
Gweledigaethau,Q18535662,,Q9309,Q25,2007-12-06,464,Q13127628,Q18535567,978-1-906396-01-5,,
Llenyddiaeth Mewn Theori: Cyfrol 1 2006,Q20594712,,Q9309,Q25,2007-03-29,132,,Q7114654,,,
Treigl y Marchog Crwydrad (llyfr),Q20601108,,Q9309,Q25,2002-07-01,336,Q7896557,,978-0-7083-1727-3,,
Waldo Williams - Rhyddiaith,Q18535996,,Q9309,Q25,2001-11-01,432,Q7896557,Q13127787,978-0-7083-1731-0,,
100 o Englynion,Q20572552,,Q9309,Q25,2009-03-25,168,Q13127628,,978-1-906396-03-9,,
A Gymri Di Gymru?,Q20573677,Q18535656,Q9309,Q25,2009-03-13,112,Q3404425,,978-1-84771-118-2,,
Achos,Q20575653,Q13635446,Q9309,Q25,2005-10-18,,Q13127628,,978-1-900437-74-5,,
Alan,,,Q9309,Q25,2003-03-21,272,Q13127628,,978-1-900437-51-6,,
Baledi'r Ddeunawfed Ganrif,Q20580225,Q1041289,Q9309,Q25,1935,179,Q7896557,,978-0-7083-0928-5,,
Adennill Tir,Q20575799,Q13635446,Q9309,Q25,1997-07-01,92,Q13127628,,978-1-900437-13-4,,
Ail Bistyll,Q20576523,,Q9309,Q25,1989-01-01,80,,Q4710162,978-0-00-017271-6,,
Amheus o Angylion,Q20577456,Q13125437,Q9309,Q25,2011-06-09,128,Q13127628,,978-1-906396-45-9,,
Banerog,Q20580408,Q18535643,Q9309,Q25,2009-04-08,112,Q3404425,,978-1-84771-141-0,,
Aelwyd Gwlad,Q20576037,,Q9309,Q25,1997-08-05,79,Q13127628,,978-1-900437-14-1,,
Am Ryw Hyd,Q18535442,Q5623803,Q9309,Q25,1996-01-01,72,Q13128815,,978-0-7074-0119-5,,
Angel a Thinsel,Q20576347,,Q9309,Q25,1996-12-01,160,Q13127628,,978-1-900437-10-3,,
Anifeiliaid y Maes Hefyd,Q18535447,,Q9309,Q25,1993-01-01,36,,,978-1-872705-01-9,,
Ar y Tir Mawr,Q20578948,,Q9309,Q25,2012-07-04,88,Q3405970,,978-1-84527-341-5,,
Bardd y Neuadd Wen,Q20580472,,Q9309,Q25,2009-08-15,84,,,,,
Penillion Huw,Q20589971,,Q9309,Q25,2004-10-20,64,Q3405970,,978-0-86381-935-3,,
Cerddi Gwyndaf,Q20591977,,Q9309,Q25,1987-01-01,142,Q13128815,,978-0-7074-0127-0,,
Amser Amherffaith,Q20577529,Q13128260,Q9309,Q25,2004-07-15,88,Q3405970,,978-0-86381-942-1,,
At eich Gwasanaeth,Q20579677,,Q9309,Q25,1993-01-01,99,Q13128815,,978-0-7074-0233-8,,
Awen R.E.,Q20579875,,Q9309,Q25,1989-01-01,83,Q13128814,,978-0-86074-056-8,,
Awen y Gael,Q20579885,,Q9309,Q25,1987-01-01,140,Q13127628,,978-0-00-017804-6,,
Beirdd Bro'r Eisteddfod,Q20582064,,Q9309,Q25,2013-06-20,104,Q13127628,,978-1-906396-62-6,,
Beirdd Ceridwen,Q20582074,,Q9309,Q25,2005-07-27,420,Q13127628,,978-1-900437-77-6,,
Caniadau Unigedd,Q20587210,,Q9309,Q25,2002-08-01,84,,,978-0-9533222-2-0,,
Cerddi Bois y Frenni,Q20591810,,Q9309,Q25,2000-11-01,80,Q3042717,,978-1-85902-899-5,,
Cerddi R. Williams Parry - Y Casgliad Cyflawn 1905-1950,Q20592123,Q7274124,Q9309,Q25,1998-09-01,318,Q13128815,Q2830554,978-0-7074-0315-1,,
Cerddi W.J. Gruffydd - Elerydd,Q20592174,Q7945720,Q9309,Q25,1990-01-01,64,Q13128814,,978-0-86074-063-6,,
Apocalups Yfory,Q18535454,Q5623803,Q9309,Q25,2005-12-01,100,Q13127628,,978-1-900437-76-9,,
Ar Dafod Gwerin,Q20578502,,Q9309,Q25,2004-11-18,338,,,978-1-84512-023-8,,
Awen yr Hwyr,Q20579896,,Q9309,Q25,1991-01-01,48,Q13128815,,978-0-7074-0208-6,,
Blodeugerdd Barddas o Farddoniaeth Gyfoes,Q20583396,,Q9309,Q25,2005-09-06,384,Q13127628,Q18535467,978-1-900437-75-2,,
Cerddi Bryan Martin Davies,Q20591826,Q13126322,Q9309,Q25,2003-07-01,228,Q13127628,,978-1-900437-57-8,,
Dal Diferion,Q20589049,,Q9309,Q25,1999-07-01,78,Q13127628,,978-1-900437-30-1,,
"Ffansi'r Funud, Ffansi Oes",Q20595316,,Q9309,Q25,1999-07-01,76,Q13127628,,978-1-900437-31-8,,
Golchi Llestri Mewn Bar Mitzvah,Q20597995,Q14646659,Q9309,Q25,1998-11-26,127,Q3405970,,978-0-86381-534-8,,
Holl Stwff Geraint Lovgreen,Q20589755,Q5548820,Q9309,Q25,1997-11-14,210,Q3405970,,978-0-86381-463-1,,
Awen Anhygoel Arwel,Q20579859,,Q9309,Q25,2007-04-11,88,Q3405970,Q18535590,978-1-84527-150-3,,
Englynion dan Bwysau,Q20593278,,Q9309,Q25,2005-07-27,64,Q3405970,Q13128260,978-0-86381-997-1,,
Be 'Di Blwyddyn Rhwng Ffrindia?,Q20580600,Q13129292,Q9309,Q25,2003-03-20,196,,,978-0-948469-99-2,,
